packet_id,time_stamp,src_mac,dest_mac,src_ip,dest_ip,protoc,src_port,dest_port,port_categ,packet_categ,payload
10,2024-12-02 11:41:59,94:8e:d3:ba:8:35,1c:57:dc:65:81:f2,52.12.47.65,10.22.135.115,TCP,443,58588,Unknown,Other TCP Traffic,01 01 08 0a eb 1b e2 65 53 3d d3 44 38 6a 68 3e a5 f6 eb bb 19 e8 62 9e 3e c2 ce 44 2d b4 ce 4d a7 0e 02 20 48 f7 e2 77 bf e6 55 a2 7d 06 d4 ab 7d 5c 78 92 e2 78 3e c0 3a 42 25 a1 f3 88 5f 75 d7 a0 ac 36 30 0d 06 09 2a 86 48 86 f7 0d 01 01 0b 05 00 03 82 01 01 00 6d 75 11 9b df 48 8d 65 3a 82 11 a1 9f 3f e9 0d c8 b6 b2 3a 87 8c da 1f e9 53 c7 5b 31 66 18 38 ab 9e 1c b1 f7 ac 15 3a 94 5c a0 6a 45 71 32 71 4b 81 8b b8 ec fa 6d 08 7b e7 b9 a5 3f 46 67 be 35 89 14 50 a2 bc 68 f7 83 a9 28 ce 0d 7d 2b de 24 8d a2 95 6b 40 7a 09 fb 64 15 8b 28 3c 8e a9 f7 ac 6a b9 7d 19 c4 a3 6f 51 b2 b4 28 3c 6a 3e 0b cb 65 21 54 8f a5 62 a3 78 6e 5f 80 a4 ba bb 2e fe 2d 0c fc d1 a7 88 47 45 13 70 9c aa 7e 82 ac 5f ba 07 eb e1 ef b6 1a f2 32 68 db fc ea 2d a1 c6 52 03 8c cf 67 1a 1e ba 74 91 ec cb 41 4d c0 4b 5c 40 56 a3 cd 6d 98 8a af 97 5e 6a dc 86 03 24 87 c8 11 45 e6 05 83 f9 46 18 e9 90 74 e7 28 0f 80 89 4c 56 73 9c 8f 3f 7d 02 b6 1e 9e e5 e7 8c 79 08 ff e6 02 80 10 65 20 1c 25 34 f0 f2 ba 51 bf c5 e8 21 43 33 ad 5c 4b a5 c3 1b 7d 92 00 04 62 30 82 04 5e 30 82 03 46 a0 03 02 01 02 02 13 07 73 12 4c d4 06 d2 67 c0 99 1c dd 29 9a 9f 38 31 79 85 30 0d 06 09 2a 86 48 86 f7 0d 01 01 0b 05 00 30 39 31 0b 30 09 06 03 55 04 06 13 02 55 53 31 0f 30 0d 06 03 55 04 0a 13 06 41 6d 61 7a 6f 6e 31 19 30 17 06 03 55 04 03 13 10 41 6d 61 7a 6f 6e 20 52 6f 6f 74 20 43 41 20 31 30 1e 17 0d 32 32 30 38 32 33 32 32 32 36 30 34 5a 17 0d 33 30 30 38 32 33 32 32 32 36 30 34 5a 30 3c 31 0b 30 09 06 03 55 04 06 13 02 55 53 31 0f 30 0d 06 03 55 04 0a 13 06 41 6d 61 7a 6f 6e 31 1c 30 1a 06 03 55 04 03 13 13 41 6d 61 7a 6f 6e 20 52 53 41 20 32 30 34 38 20 4d 30 33 30 82 01 22 30 0d 06 09 2a 86 48 86 f7 0d 01 01 01 05 00 03 82 01 0f 00 30 82 01 0a 02 82 01 01 00 b7 7f a5 59 28 f2 fb 8c e3 be 53 7f 8e 47 57 70 5b 0a 5f c1 f4 9c bc f4 6d 42 46 41 63 70 f6 34 e9 60 3d 95 2f bb 75 66 d4 03 b1 ad 59 42 a8 92 ca fa f6 12 8c c1 c3 2c 36 9c 65 c3 b6 f7 8d e5 c5 83 10 74 f7 f9 e6 6a 57 00 5a d9 cb cc 5f 8b 68 32 84 03 90 d0 9a f2 b3 ba 1d 67 7c 87 ea 12 22 82 41 29 97 5e 1d 3d 5e cf 9d 3b b7 26 e6 a6 da 2f 68 61 34 90 92 01 e8 dc 8b 07 2f 38 58 05 36 01 0c 47 8d b0 9b a2 88 14 7b 10 5b 6f 23 84 0f b5 bb f3 34 a7 a7 d5 c1 17 ae 12 06 5f 2d f7 71 f3 63 f1 d0 b2 5c 93 79 52 4f 71 01 fc 97 db 76 c7 4e cf 3c e0 e5 89 18 d5 d7 ee a9 ff 32 e5 f5 1e 67 b0 b3 59 76 d3 8e e8 f0 5f f4 e8 be 67 96 28 0d fa 54 b0 b3 ef 96 b3 5b ab 43 36 e0 e7 eb a1 4e a4 00 d9 67 da 26 55 a1 7a 06 a3 49 88 b3 15 97 a3 f7 fd cd 0e 89 43 02 e9 9e 4e 7c a7 02 03 01 00 01 a3 82 01 5a 30 82 01 56 30 12 06 03 55 1d 13 01 01 ff 04 08 30 06 01 01 ff 02 01 00 30 0e 06 03 55 1d 0f 01 01 ff 04 04 03 02 01 86 30 1d 06 03 55 1d 25 04 16 30 14 06 08 2b 06 01 05 05 07 03 01 06 08 2b 06 01 05 05 07 03 02 30 1d 06 03 55 1d 0e 04 16 04 14 55 d9 18 5f d2 1c cc 01 e1 58 b4 be ab d9 55 42 01 d7 2e 02 30 1f 06 03 55 1d 23 04 18 30 16 80 14 84 18 cc 85 34 ec bc 0c 00 00 f7 8e 4d 67 fe f8 08 00 42 00 00 00 42 00 00 00 12 00 00 00 0a 0a 0a 0a 1c 57 dc 65 81 f2 08 00 45 00 00 34 00 00 40 00 40 06 45 ee 0a 16 87 73 34 0c 2f 41 e4 dc 01 bb cf 00 f5 d0 9e 88 8b 69 80 10 07 dc af f6 00 00 01 01 08 0a 53 3d d3 f9 eb 1b e2 65 f7 8e 4d 67 5f f9 08 00 00 04 00 00 4a 05 00 00 12 00 1c 57 dc 65 81 f2 94 8e d3 ba 08 35 08 00 45 00 05 3c db dc 40 00 f4 06 b1 08 34 0c 2f 41 0a 16 87 73 01 bb e4 dc 9e 88 8b 69 cf 00 f5 d0 80 10 00 6e b4 1d 00 00 01 01 08 0a eb 1b e2 65 53 3d d3 44 62 c8 e6 5d a0 72 ac 28 35 76 50 63 71 6d da 01 60 24 0d 6b 61 98 17 c1 50 21 62 ee 80 da 77 e5 a4 8e a4 cc ba 70 59 72 98 54 28 98 8a e7 39 01 f0 2b 59 ef 55 8e 2a c4 34 89 31 4f e0 34 9c f5 ec 3f 00 ac f3 77 9e 09 f2 67 64 f0 7a 92 74 b8 12 0d cf 71 b9 b5 ed ab 74 55 05 e2 2e 18 dc 16 fb 15 49 47 0d 89 b8 bb c6 88 44 6a 64 d9 9a 5f 5e 6c 5a a3 19 db 20 16 51 bc 62 cf 49 4b 8f c2 7c 28 50 e3 2c 27 c8 e2 ac 8e 6f b3 67 6f 72 13 db ec cb 48 d6 b9 5e 8b 4d 9f da 2b c7 da fc 64 
11,2024-12-02 11:41:59,1c:57:dc:65:81:f2,0:0:a:a:a:a,10.22.135.115,52.12.47.65,TCP,58588,443,HTTPS,Web Traffic (HTTP/HTTPS),01 01 08 0a 53 3d d3 f9 eb 1b e2 65 
12,2024-12-02 11:41:59,94:8e:d3:ba:8:35,1c:57:dc:65:81:f2,52.12.47.65,10.22.135.115,TCP,443,58588,Unknown,Other TCP Traffic,01 01 08 0a eb 1b e2 65 53 3d d3 44 62 c8 e6 5d a0 72 ac 28 35 76 50 63 71 6d da 01 60 24 0d 6b 61 98 17 c1 50 21 62 ee 80 da 77 e5 a4 8e a4 cc ba 70 59 72 98 54 28 98 8a e7 39 01 f0 2b 59 ef 55 8e 2a c4 34 89 31 4f e0 34 9c f5 ec 3f 00 ac f3 77 9e 09 f2 67 64 f0 7a 92 74 b8 12 0d cf 71 b9 b5 ed ab 74 55 05 e2 2e 18 dc 16 fb 15 49 47 0d 89 b8 bb c6 88 44 6a 64 d9 9a 5f 5e 6c 5a a3 19 db 20 16 51 bc 62 cf 49 4b 8f c2 7c 28 50 e3 2c 27 c8 e2 ac 8e 6f b3 67 6f 72 13 db ec cb 48 d6 b9 5e 8b 4d 9f da 2b c7 da fc 64 8c 32 e5 b5 2a 5e d9 f8 82 00 04 96 30 82 04 92 30 82 03 7a a0 03 02 01 02 02 13 06 7f 94 4a 2a 27 cd f3 fa c2 ae 2b 01 f9 08 ee b9 c4 c6 30 0d 06 09 2a 86 48 86 f7 0d 01 01 0b 05 00 30 81 98 31 0b 30 09 06 03 55 04 06 13 02 55 53 31 10 30 0e 06 03 55 04 08 13 07 41 72 69 7a 6f 6e 61 31 13 30 11 06 03 55 04 07 13 0a 53 63 6f 74 74 73 64 61 6c 65 31 25 30 23 06 03 55 04 0a 13 1c 53 74 61 72 66 69 65 6c 64 20 54 65 63 68 6e 6f 6c 6f 67 69 65 73 2c 20 49 6e 63 2e 31 3b 30 39 06 03 55 04 03 13 32 53 74 61 72 66 69 65 6c 64 20 53 65 72 76 69 63 65 73 20 52 6f 6f 74 20 43 65 72 74 69 66 69 63 61 74 65 20 41 75 74 68 6f 72 69 74 79 20 2d 20 47 32 30 1e 17 0d 31 35 30 35 32 35 31 32 30 30 30 30 5a 17 0d 33 37 31 32 33 31 30 31 30 30 30 30 5a 30 39 31 0b 30 09 06 03 55 04 06 13 02 55 53 31 0f 30 0d 06 03 55 04 0a 13 06 41 6d 61 7a 6f 6e 31 19 30 17 06 03 55 04 03 13 10 41 6d 61 7a 6f 6e 20 52 6f 6f 74 20 43 41 20 31 30 82 01 22 30 0d 06 09 2a 86 48 86 f7 0d 01 01 01 05 00 03 82 01 0f 00 30 82 01 0a 02 82 01 01 00 b2 78 80 71 ca 78 d5 e3 71 af 47 80 50 74 7d 6e d8 d7 88 76 f4 99 68 f7 58 21 60 f9 74 84 01 2f ac 02 2d 86 d3 a0 43 7a 4e b2 a4 d0 36 ba 01 be 8d db 48 c8 07 17 36 4c f4 ee 88 23 c7 3e eb 37 f5 b5 19 f8 49 68 b0 de d7 b9 76 38 1d 61 9e a4 fe 82 36 a5 e5 4a 56 e4 45 e1 f9 fd b4 16 fa 74 da 9c 9b 35 39 2f fa b0 20 50 06 6c 7a d0 80 b2 a6 f9 af ec 47 19 8f 50 38 07 dc a2 87 39 58 f8 ba d5 a9 f9 48 67 30 96 ee 94 78 5e 6f 89 a3 51 c0 30 86 66 a1 45 66 ba 54 eb a3 c3 91 f9 48 dc ff d1 e8 30 2d 7d 2d 74 70 35 d7 88 24 f7 9e c4 59 6e bb 73 87 17 f2 32 46 28 b8 43 fa b7 1d aa ca b4 f2 9f 24 0e 2d 4b f7 71 5c 5e 69 ff ea 95 02 cb 38 8a ae 50 38 6f db fb 2d 62 1b c5 c7 1e 54 e1 77 e0 67 c8 0f 9c 87 23 d6 3f 40 20 7f 20 80 c4 80 4c 3e 3b 24 26 8e 04 ae 6c 9a c8 aa 0d 02 03 01 00 01 a3 82 01 31 30 82 01 2d 30 0f 06 03 55 1d 13 01 01 ff 04 05 30 03 01 01 ff 30 0e 06 03 55 1d 0f 01 01 ff 04 04 03 02 01 86 30 1d 06 03 55 1d 0e 04 16 04 14 84 18 cc 85 34 ec bc 0c 94 94 2e 08 59 9c c7 b2 10 4e 0a 08 30 1f 06 03 55 1d 23 04 18 30 16 80 14 9c 5f 00 df aa 01 d7 30 2b 38 88 a2 b8 6d 4a 9c f2 11 91 83 30 78 06 08 2b 06 01 05 05 07 01 01 04 6c 30 6a 30 2e 06 08 2b 06 01 05 05 07 30 01 86 22 68 74 74 70 3a 2f 2f 6f 63 73 70 2e 72 6f 6f 74 67 32 2e 61 6d 61 7a 6f 6e 74 72 75 73 74 2e 63 6f 6d 30 38 06 08 2b 06 01 05 05 07 30 02 86 2c 68 74 74 70 3a 2f 2f 63 72 74 2e 72 6f 6f 00 00 f7 8e 4d 67 60 f9 08 00 d7 01 00 00 d7 01 00 00 12 00 1c 57 dc 65 81 f2 94 8e d3 ba 08 35 08 00 45 00 01 c9 db dd 40 00 f4 06 b4 7a 34 0c 2f 41 0a 16 87 73 01 bb e4 dc 9e 88 90 71 cf 00 f5 d0 80 18 00 6e 50 56 00 00 01 01 08 0a eb 1b e2 66 53 3d d3 44 55 24 42 9d 36 b0 5d 9c 17 81 61 f1 ca f9 10 02 24 ab eb 0d 74 91 8d 7b 45 29 50 39 88 b2 a6 89 35 25 1e 14 6a 47 23 31 2f 5c 9a fa ad 9a 0e 62 51 a4 2a a9 c4 f9 34 9d 21 18 16 03 03 01 4d 0c 00 01 49 03 00 17 41 04 30 81 43 07 12 73 1d e7 ba c9 62 ac 77 d3 49 b1 30 f1 73 a6 3a d9 cb 1b 6d 3b 09 24 8a f6 32 65 1c ca e8 fc 02 0f a0 4d a1 ad b0 e2 13 59 c9 03 00 c8 ab dd b5 56 ad f1 1f a9 43 d9 dc 53 86 79 04 01 01 00 88 cb cb 2e df 7d c4 80 31 0f 36 04 b1 06 6a c3 f1 10 89 14 59 4d 88 0c bf 30 f1 73 57 42 60 ca 8a f0 02 90 f5 33 9a 8e 66 18 8e 70 d7 40 ea d5 50 ea 29 28 3e 1d 92 d0 69 a2 ec b6 d5 cd 0e 98 1f 33 61 d7 6b 17 fe c9 d0 b7 44 ed ef a7 99 0c 74 b1 d3 ab f4 57 24 d0 c7 5b e6 e1 49 58 06 53 ae ba 58 e9 4c c1 96 5a 
13,2024-12-02 11:41:59,94:8e:d3:ba:8:35,1c:57:dc:65:81:f2,52.12.47.65,10.22.135.115,TCP,443,58588,Unknown,Other TCP Traffic,01 01 08 0a eb 1b e2 66 53 3d d3 44 55 24 42 9d 36 b0 5d 9c 17 81 61 f1 ca f9 10 02 24 ab eb 0d 74 91 8d 7b 45 29 50 39 88 b2 a6 89 35 25 1e 14 6a 47 23 31 2f 5c 9a fa ad 9a 0e 62 51 a4 2a a9 c4 f9 34 9d 21 18 16 03 03 01 4d 0c 00 01 49 03 00 17 41 04 30 81 43 07 12 73 1d e7 ba c9 62 ac 77 d3 49 b1 30 f1 73 a6 3a d9 cb 1b 6d 3b 09 24 8a f6 32 65 1c ca e8 fc 02 0f a0 4d a1 ad b0 e2 13 59 c9 03 00 c8 ab dd b5 56 ad f1 1f a9 43 d9 dc 53 86 79 04 01 01 00 88 cb cb 2e df 7d c4 80 31 0f 36 04 b1 06 6a c3 f1 10 89 14 59 4d 88 0c bf 30 f1 73 57 42 60 ca 8a f0 02 90 f5 33 9a 8e 66 18 8e 70 d7 40 ea d5 50 ea 29 28 3e 1d 92 d0 69 a2 ec b6 d5 cd 0e 98 1f 33 61 d7 6b 17 fe c9 d0 b7 44 ed ef a7 99 0c 74 b1 d3 ab f4 57 24 d0 c7 5b e6 e1 49 58 06 53 ae ba 58 e9 4c c1 96 5a df 1a 84 ba ba a1 be dc 4e cc ce 68 8b 4a 90 27 af de ec c1 d1 47 fa 99 32 62 b7 41 7c d8 24 90 98 1a d8 7b af ff 00 e6 18 2c e1 b1 35 f5 5a 9d 7e 06 d9 d0 04 a4 95 e1 f8 d6 0b 99 44 61 dc a5 59 6b 86 11 cc 10 a1 35 f7 d8 dd 2f f5 cc b9 fe 8a 14 57 ab 65 05 b7 d6 33 f1 32 de 12 db bd 29 b8 fc 35 14 e0 8c 39 b7 aa b8 61 21 4e 5e 31 0e 2e 26 b9 7f b5 3e 43 ac 31 b8 74 35 f5 db dc 23 01 93 74 3e 10 0f 7d 97 75 f8 e1 21 ff 9f 3d 2a c1 82 eb 43 c9 c9 b1 0c 16 03 03 00 04 0e 00 00 00 
14,2024-12-02 11:41:59,1c:57:dc:65:81:f2,0:0:a:a:a:a,10.22.135.115,52.12.47.65,TCP,58588,443,HTTPS,Web Traffic (HTTP/HTTPS),01 01 08 0a 53 3d d3 f9 eb 1b e2 66 
15,2024-12-02 11:41:59,1c:57:dc:65:81:f2,0:0:a:a:a:a,10.22.135.115,52.12.47.65,TCP,58588,443,HTTPS,Web Traffic (HTTP/HTTPS),01 01 08 0a 53 3d d3 f9 eb 1b e2 66 
16,2024-12-02 11:41:59,1c:57:dc:65:81:f2,0:0:a:a:a:a,10.22.135.115,52.12.47.65,TCP,58588,443,HTTPS,Web Traffic (HTTP/HTTPS),01 01 08 0a 53 3d d3 fc eb 1b e2 66 16 03 03 00 46 10 00 00 42 41 04 56 0f e3 e1 f5 d8 d1 45 cd c8 49 f6 85 4b b9 00 39 ef 1a 84 d2 99 3a e1 ff 22 28 60 18 49 da fb ee 2e d2 30 d8 8e e1 61 c1 2a 96 56 aa 74 06 e0 0f 77 35 a7 d6 19 ef b7 5c 48 cb 44 03 2c 22 88 14 03 03 00 01 01 16 03 03 00 28 64 c3 56 0c 2d 61 71 41 eb 0b 2f 65 6d 74 2c 87 22 84 bd 39 48 46 fa ea cb b6 f9 b0 70 2c 1a ce c7 b8 f8 b2 9f 99 d3 91 
17,2024-12-02 11:41:59,8e:c7:ee:8:a9:fe,1:0:5e:7f:ff:fa,10.22.153.46,239.255.255.250,UDP,53994,1900,Unknown,Other UDP Traffic,
18,2024-12-02 11:41:59,8e:c7:ee:8:a9:fe,1:0:5e:7f:ff:fa,10.22.153.46,239.255.255.250,UDP,55751,1900,Unknown,Other UDP Traffic,
19,2024-12-02 11:41:59,94:8e:d3:ba:8:35,1c:57:dc:65:81:f2,52.12.47.65,10.22.135.115,TCP,443,58591,Unknown,Other TCP Traffic,02 04 05 14 04 02 08 0a a1 b1 ab 98 41 91 f4 d2 01 03 03 08 
20,2024-12-02 11:41:59,94:8e:d3:ba:8:35,1c:57:dc:65:81:f2,52.12.47.65,10.22.135.115,TCP,443,58590,Unknown,Other TCP Traffic,01 01 08 0a a1 b1 ab a0 c3 09 f7 e7 16 03 03 00 6c 02 00 00 68 03 03 81 d8 a2 25 77 11 47 cb fa c8 d7 25 70 4b d1 d2 a8 82 a1 4d 5f 57 12 d3 01 33 07 7d 4b 9f f3 62 20 6e 91 40 d2 90 a1 39 04 0f 60 2b f1 5b 52 a2 b8 62 be 52 cb 93 1b 12 5b 88 26 21 2f 6a 99 0d 1b c0 2f 00 00 20 00 00 00 00 00 0b 00 02 01 00 ff 01 00 01 00 00 10 00 05 00 03 02 68 32 00 23 00 00 00 17 00 00 16 03 03 0e dc 0b 00 0e d8 00 0e d5 00 05 d4 30 82 05 d0 30 82 04 b8 a0 03 02 01 02 02 10 0c b9 46 3c 0e 20 63 9e ed 52 d5 af 7a df 2b 2f 30 0d 06 09 2a 86 48 86 f7 0d 01 01 0b 05 00 30 3c 31 0b 30 09 06 03 55 04 06 13 02 55 53 31 0f 30 0d 06 03 55 04 0a 13 06 41 6d 61 7a 6f 6e 31 1c 30 1a 06 03 55 04 03 13 13 41 6d 61 7a 6f 6e 20 52 53 41 20 32 30 34 38 20 4d 30 33 30 1e 17 0d 32 34 31 31 31 33 30 30 30 30 30 30 5a 17 0d 32 35 31 32 31 33 32 33 35 39 35 39 5a 30 17 31 15 30 13 06 03 55 04 03 0c 0c 2a 2e 73 65 67 6d 65 6e 74 2e 69 6f 30 82 01 22 30 0d 06 09 2a 86 48 86 f7 0d 01 01 01 05 00 03 82 01 0f 00 30 82 01 0a 02 82 01 01 00 b6 f9 4f 2f 31 6b e7 e5 0d c3 da 6a 57 d4 81 69 1b cc b6 56 6d af c2 0c e0 85 92 d1 6f 65 44 f9 3b 4a 1f bf 4e 83 f3 9d a6 a2 ec 70 18 b9 c7 58 d6 20 da ce 92 fe 5e d0 67 91 d9 a8 fb d7 25 88 8b 91 fd 67 5f 33 1e 6c 9a 02 54 e8 ff d4 ed 7a 33 b7 61 75 ec ae 69 b0 91 c1 94 b1 4c 01 c3 ed 0d 5d 28 81 f6 6c c1 f0 5b 06 8d e0 22 44 98 df 1d af dd 5a 27 b9 16 5f 68 2b 08 c5 ff 30 ee 06 e6 b9 5d b5 10 19 f2 37 b5 2a c1 b3 cf 94 fc d8 0b 77 db 13 b4 19 3d 63 ec 0b c2 3f 12 89 0f 10 c7 27 8a b4 49 fb 71 31 27 94 a4 de 73 e5 eb ab 5f bc 83 14 8c 70 78 8b a2 b5 55 bb 6f 50 19 64 73 74 be 14 4b 5c 19 fc b4 95 ac a5 af f0 2c ad 36 ad 09 26 8f fa a0 3e 3d d6 a1 90 e1 ff e1 47 ab 4e a0 40 aa d3 91 e0 c8 08 f4 30 e1 c3 44 96 79 01 05 13 a0 70 0a 04 d5 69 28 47 8b f9 7c 9f 02 03 01 00 01 a3 82 02 f1 30 82 02 ed 30 1f 06 03 55 1d 23 04 18 30 16 80 14 55 d9 18 5f d2 1c cc 01 e1 58 b4 be ab d9 55 42 01 d7 2e 02 30 1d 06 03 55 1d 0e 04 16 04 14 2d 32 ea 66 bf a0 48 32 e4 e7 60 2c 21 0b cb e0 49 07 aa cd 30 23 06 03 55 1d 11 04 1c 30 1a 82 0c 2a 2e 73 65 67 6d 65 6e 74 2e 69 6f 82 0a 73 65 67 6d 65 6e 74 2e 69 6f 30 13 06 03 55 1d 20 04 0c 30 0a 30 08 06 06 67 81 0c 01 02 01 30 0e 06 03 55 1d 0f 01 01 ff 04 04 03 02 05 a0 30 1d 06 03 55 1d 25 04 16 30 14 06 08 2b 06 01 05 05 07 03 01 06 08 2b 06 01 05 05 07 03 02 30 3b 06 03 55 1d 1f 04 34 30 32 30 30 a0 2e a0 2c 86 2a 68 74 74 70 3a 2f 2f 63 72 6c 2e 72 32 6d 30 33 2e 61 6d 61 7a 6f 6e 74 72 75 73 74 2e 63 6f 6d 2f 72 32 6d 30 33 2e 63 72 6c 30 75 06 08 2b 06 01 05 05 07 01 01 04 69 30 67 30 2d 06 08 2b 06 01 05 05 07 30 01 86 21 68 74 74 70 3a 2f 2f 6f 63 73 70 2e 72 32 6d 30 33 2e 61 6d 61 7a 6f 6e 74 72 75 73 74 2e 63 6f 6d 30 36 06 08 2b 06 01 05 05 07 30 02 86 2a 68 74 74 70 3a 2f 2f 63 72 74 2e 72 32 6d 30 33 2e 61 6d 61 7a 6f 6e 74 72 75 73 74 2e 63 6f 6d 2f 72 32 6d 30 33 2e 63 65 72 30 0c 06 03 55 1d 13 01 01 ff 04 02 30 00 00 00 f7 8e 4d 67 a1 d0 0d 00 42 00 00 00 42 00 00 00 12 00 1c 57 dc 65 81 f2 94 8e d3 ba 08 35 08 00 45 00 00 34 14 72 40 00 f3 06 7e 7b 34 0c 2f 41 0a 16 87 73 01 bb e4 de 7f 7f 1d b0 62 1d 2e b6 80 10 00 6e 64 98 00 00 01 01 08 0a a1 b1 ab a0 c3 09 f7 e7 f7 8e 4d 67 a2 d0 0d 00 00 04 00 00 4a 05 00 00 12 00 1c 57 dc 65 81 f2 94 8e d3 ba 08 35 08 00 45 00 05 3c 14 74 40 00 f3 06 79 71 34 0c 2f 41 0a 16 87 73 01 bb e4 de 7f 7f 22 b8 62 1d 2e b6 80 10 00 6e ee 0d 00 00 01 01 08 0a a1 b1 ab a0 c3 09 f7 e7 38 6a 68 3e a5 f6 eb bb 19 e8 62 9e 3e c2 ce 44 2d b4 ce 4d a7 0e 02 20 48 f7 e2 77 bf e6 55 a2 7d 06 d4 ab 7d 5c 78 92 e2 78 3e c0 3a 42 25 a1 f3 88 5f 75 d7 a0 ac 36 30 0d 06 09 2a 86 48 86 f7 0d 01 01 0b 05 00 03 82 01 01 00 6d 75 11 9b df 48 8d 65 3a 82 11 a1 9f 3f e9 0d c8 b6 b2 3a 87 8c da 1f e9 53 c7 5b 31 66 18 38 ab 9e 1c b1 f7 ac 15 3a 94 5c a0 6a 45 71 32 71 4b 81 8b b8 ec fa 6d 08 7b e7 b9 a5 3f 46 67 be 35 89 14 50 a2 bc 68 f7 83 a9 28 ce 0d 7d 2b de 24 8d a2 95 
21,2024-12-02 11:41:59,94:8e:d3:ba:8:35,1c:57:dc:65:81:f2,52.12.47.65,10.22.135.115,TCP,443,58590,Unknown,Other TCP Traffic,01 01 08 0a a1 b1 ab a0 c3 09 f7 e7 
