packet_id,time_stamp,src_mac,dest_mac,src_ip,dest_ip,protoc,src_port,dest_port,port_categ,packet_categ,payload
10,2024-10-29 15:16:26,94:8e:d3:ba:8:35,1c:57:dc:65:81:f2,142.250.200.106,10.22.135.115,TCP,443,58683,N/A,Other TCP Traffic,01 01 08 0a a3 28 9a 73 45 49 c0 e3 17 03 03 00 22 67 9c a8 3a f0 42 13 64 da 7c 96 03 5b dd 60 d9 93 1e 2d bb b2 38 1b ca 3f 92 99 c9 bd 3d b3 bc 92 f8 
11,2024-10-29 15:16:26,1c:57:dc:65:81:f2,0:0:a:a:a:a,10.22.135.115,142.250.200.106,TCP,58683,443,N/A,Web Traffic (HTTP/HTTPS),01 01 08 0a 45 49 c1 08 a3 28 9a 73 
12,2024-10-29 15:16:26,1c:57:dc:65:81:f2,0:0:a:a:a:a,10.22.135.115,142.250.200.106,TCP,58683,443,N/A,Web Traffic (HTTP/HTTPS),01 01 08 0a 45 49 c1 08 a3 28 9a 73 17 03 03 00 22 08 ac 79 95 e9 95 d5 e3 66 11 67 2b ae b2 d4 fd cf 41 d0 62 f4 ee 92 f6 26 4b 7b 7f 12 f5 18 06 df ac 
13,2024-10-29 15:16:26,94:8e:d3:80:f4:e1,1c:57:dc:65:81:f2,35.160.151.220,10.22.135.115,TCP,443,58714,N/A,Other TCP Traffic,01 01 08 0a 11 a0 34 9e 10 a4 00 45 17 03 03 00 ba 00 00 00 00 00 00 01 1a 53 0e 9b 44 5a 5f db ba 5a b8 37 26 f9 64 d1 14 28 88 6f 83 8e a9 1b 7c f8 2f 52 33 44 b9 68 91 0f 56 cc 33 18 72 77 a1 84 84 e4 72 46 6e 36 ee bf e4 9f 03 b2 86 d0 50 4a 52 54 2b 79 8d 1e d1 a3 8b bc ab e6 82 b5 a4 c0 59 74 94 df d3 fe dc 1f 20 0b 94 6c 09 81 b2 68 df 9f c8 76 ee 03 2e d2 77 11 06 79 ab 84 ec f5 dd bd 7f e7 8d c9 40 41 c0 73 ae 76 84 74 d6 ea 73 58 56 36 de cb 58 c3 99 9f d4 0e 8b 97 d3 05 c5 7b a1 07 0e fc 19 44 7c a8 6c d6 78 c4 dc 66 94 08 97 f7 05 26 8d ca c4 47 af a7 2e 2e 75 1f 95 46 38 49 e3 13 62 2b f9 
14,2024-10-29 15:16:26,94:8e:d3:80:f4:e1,1c:57:dc:65:81:f2,35.160.151.220,10.22.135.115,TCP,443,58714,N/A,Other TCP Traffic,01 01 08 0a 11 a0 34 9e 10 a4 00 45 17 03 03 00 21 00 00 00 00 00 00 01 1b 84 fe 5e be 9e 5f 79 1e 95 16 2b 1b 79 d4 25 4b 1c 0f 58 71 f5 9f d2 c4 27 
15,2024-10-29 15:16:26,1c:57:dc:65:81:f2,0:0:a:a:a:a,10.22.135.115,35.160.151.220,TCP,58714,443,N/A,Web Traffic (HTTP/HTTPS),01 01 08 0a 10 a4 00 dd 11 a0 34 9e 
16,2024-10-29 15:16:26,94:8e:d3:ba:8:35,1c:57:dc:65:81:f2,142.250.200.106,10.22.135.115,TCP,443,58683,N/A,Other TCP Traffic,01 01 08 0a a3 28 9a 86 45 49 c1 08 
17,2024-10-29 15:16:26,bc:83:85:de:d:c9,ff:ff:ff:ff:ff:ff,0.0.0.0,255.255.255.255,UDP,68,67,N/A,Other UDP Traffic,01 01 06 00 06 5c bf 13 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 bc 83 85 de 0d c9 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 63 82 53 63 35 01 03 3d 07 01 bc 83 85 de 0d c9 32 04 0a 16 0c ac 0c 0f 44 45 53 4b 54 4f 50 2d 41 37 45 54 39 37 36 51 12 00 00 00 44 45 53 4b 54 4f 50 2d 41 37 45 54 39 37 36 3c 08 4d 53 46 54 20 35 2e 30 37 0e 01 03 06 0f 1f 21 2b 2c 2e 2f 77 79 f9 fc ff 
18,2024-10-29 15:16:26,94:8e:d3:80:f4:e1,1c:57:dc:65:81:f2,35.160.151.220,10.22.135.115,TCP,443,58714,N/A,Other TCP Traffic,01 01 08 0a 11 a0 34 eb 10 a4 00 97 
19,2024-10-29 15:16:26,94:8e:d3:80:f4:e1,1c:57:dc:65:81:f2,35.160.151.220,10.22.135.115,TCP,443,58714,N/A,Other TCP Traffic,01 01 08 0a 11 a0 34 eb 10 a4 00 97 
20,2024-10-29 15:16:26,94:8e:d3:80:f4:e1,1c:57:dc:65:81:f2,35.160.151.220,10.22.135.115,TCP,443,58714,N/A,Other TCP Traffic,01 01 08 0a 11 a0 34 ed 10 a4 00 97 17 03 03 00 ba 00 00 00 00 00 00 01 1c 53 4a 82 7a 83 1a 67 f3 86 d1 d3 8c 38 a5 45 3e c2 4d ca 87 9f e1 c0 60 66 8a 71 e9 62 8f 15 fe ea 42 ff 98 d9 e8 ac db 5e b3 a9 e6 22 93 c3 d0 91 6e 44 73 d9 1a 39 ca ce 5f fb ef 37 79 31 a7 30 e3 76 e1 ca 64 18 a8 11 ed 45 38 e1 2c 7a f2 0a 8f 0d 6e 97 20 eb d2 48 66 57 60 ec 9b 8b b0 e5 14 c0 9f f5 3c 7f 43 49 f4 1c 30 eb 09 f0 4c d1 71 77 7f fe 7b 77 75 b3 01 79 f0 2c 3b a7 79 62 e6 bc 80 83 16 bf 9b f5 c3 30 2e 86 22 cf ca c9 7a 72 24 55 af 7a 95 6b fd 68 f4 72 b1 35 55 4d 2e e8 67 30 28 01 12 5d bc 2c 96 fb af df e0 22 16 
21,2024-10-29 15:16:26,94:8e:d3:80:f4:e1,1c:57:dc:65:81:f2,35.160.151.220,10.22.135.115,TCP,443,58714,N/A,Other TCP Traffic,01 01 08 0a 11 a0 34 ed 10 a4 00 97 17 03 03 00 21 00 00 00 00 00 00 01 1d f0 33 df 8c 51 bc 16 27 e7 3a 11 2a 49 67 b5 c7 42 ad 60 29 bd a2 eb e6 88 
22,2024-10-29 15:16:26,1c:57:dc:65:81:f2,0:0:a:a:a:a,10.22.135.115,35.160.151.220,TCP,58714,443,N/A,Web Traffic (HTTP/HTTPS),01 01 08 0a 10 a4 01 2b 11 a0 34 ed 
23,2024-10-29 15:16:26,d2:5d:46:a2:f2:55,ff:ff:ff:ff:ff:ff,0.0.0.0,255.255.255.255,UDP,68,67,N/A,Other UDP Traffic,01 01 06 00 8c 5d 7a 91 00 01 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 d2 5d 46 a2 f2 55 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 63 82 53 63 35 01 03 37 0d 01 79 03 06 0f 72 77 fc 64 65 5f 2c 2e 39 02 05 dc 3d 07 01 d2 5d 46 a2 f2 55 32 04 0a 16 92 03 33 04 00 76 a7 00 0c 03 4d 61 63 ff 00 00 00 00 00 00 00 00 00 00 00 
24,2024-10-29 15:16:26,a6:38:26:48:d:18,ff:ff:ff:ff:ff:ff,0.0.0.0,255.255.255.255,UDP,68,67,N/A,Other UDP Traffic,01 01 06 00 ba 5e 0f b5 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 a6 38 26 48 0d 18 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 63 82 53 63 35 01 03 37 09 01 79 03 06 0f 6c 72 77 fc 39 02 05 dc 3d 07 01 a6 38 26 48 0d 18 32 04 0a 16 0d 45 33 04 00 76 a7 00 ff 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 
25,2024-10-29 15:16:26,1c:57:dc:65:81:f2,0:0:a:a:a:a,10.22.135.115,216.58.209.78,TCP,58654,443,N/A,Web Traffic (HTTP/HTTPS),01 01 08 0a 6a 1f 70 54 c5 0b 70 7c 17 03 03 00 75 f5 2e 0a 75 2d d0 4f 75 69 d6 0e a6 35 98 5e 2d 70 25 b6 4e 35 5e c5 07 0b 03 ed ef 13 3e b1 ba 54 8b 7e 95 a2 d4 d9 bd d1 eb be de 69 f7 4c d4 fe 58 02 5c b4 5b 81 0f a1 10 78 d2 7a 65 04 a1 a8 4c 66 de 03 e0 e7 46 32 82 0b e2 d9 63 dc ee ab e5 53 18 a5 c1 01 ee 05 15 8f 17 2e 1a e9 3d bf d3 82 9e 85 7f 68 89 07 82 a7 1d 1c 32 b3 80 6d f1 2b 69 57 
26,2024-10-29 15:16:26,1c:57:dc:65:81:f2,0:0:a:a:a:a,10.22.135.115,216.58.209.78,TCP,58654,443,N/A,Web Traffic (HTTP/HTTPS),01 01 08 0a 6a 1f 70 54 c5 0b 70 7c 17 03 03 00 22 07 d8 50 fa f4 8d 26 d4 d9 c0 36 af ea 58 39 a0 e1 1b 84 0f 45 6c 98 c5 71 60 78 8f 71 98 5e 9c f6 85 17 03 03 06 02 23 eb c1 cc da 00 41 c0 a8 bd cb 32 6f ef 9a e9 34 d1 9b 81 6b 69 6a a6 df 7d e3 58 58 26 2b 65 c2 6b 6d f8 d7 44 12 31 ff 3b d0 d9 09 64 2c 36 90 1a 93 22 97 c7 d2 1c 66 8a 17 d2 3c 8b d7 bc 0a bd c5 b0 cb 5d 4e ec 30 2f 37 c4 3d e2 ea 1a 3e 0a 16 05 59 90 b8 63 da 9e 20 18 f8 b9 5f 0b 87 8d ca 59 c6 41 fa 17 5c 3c 7e d6 4d 8d ab a6 0d 8a c8 e0 2a 38 ec fb 98 ac d4 ac b1 8d 6a 8f e1 f7 bb 0d 37 52 b6 cf 0a ad b8 84 72 b2 5e e2 24 2d cc bf 91 0c 55 df 12 27 d9 29 60 de a3 ff d8 a5 8e 32 bf b3 af 26 a1 aa cf da b9 5c 7c 83 cb a7 ea fb 1d e4 6e ec e5 0f 66 d4 54 6b c8 62 f2 00 85 28 be 2e f1 ab c6 f3 11 2d 89 d4 34 55 3d e4 20 37 58 78 7d ec 32 54 57 30 91 d6 01 77 a4 81 1e d1 55 39 44 67 83 f8 da a2 ee 50 72 dc c4 4a 5b 3d 96 16 e3 11 de d4 ba c2 9a b5 6b 3c eb 1f 29 ae 77 3d 97 1f 6a 2e 42 ff 2e cc 79 b6 58 f6 55 2c 78 75 0d 40 72 a2 79 cc 8b e1 4f a6 bf ed 72 65 bb ff 43 c0 30 04 f8 0c ca 17 64 f9 ab e8 31 62 36 fd 40 0a 6d 81 6c e0 cf 6f 2c 69 0b fc 44 69 13 76 16 bf 75 12 18 35 67 c9 a7 81 bb 9d 66 78 95 8e 9c 20 b3 f5 73 14 25 01 11 82 0a b2 83 d9 9f 1b b6 be 54 f0 45 bf f6 5e 17 8c 06 2a 6f 17 a1 a1 73 05 36 23 d6 27 f9 2c 37 02 3f a3 34 56 4c bb 89 23 cb 4a b4 39 0d 10 87 43 2c 1e 27 18 bd 4a e0 7e 9f 45 cd e1 dd f8 b9 96 79 bd b4 60 1c 4a b8 ed 5b 2a ba 7a 3f e0 a6 91 86 09 fc ef 01 69 6a a0 67 db fe 54 84 9a e6 76 7c d6 70 38 82 c2 5d 18 22 73 94 ae 10 89 71 d2 7e a0 9c cb 8e b4 d1 04 8e 63 90 c0 9d bd f0 4f d6 82 fa 86 9d 9f 78 ae 6c 2a b6 d6 d1 8b a9 4e 24 0e b2 ad 0e 21 f3 58 6a c6 87 22 2c cf e4 4f a6 eb 6a 47 bd ea 84 66 60 d8 02 a5 6f 97 33 24 da 23 9d 0e 8f 66 e0 f3 62 0b 74 24 f8 c3 0d ec a7 8a 40 cd 20 23 07 e3 19 37 b7 9a 28 67 b5 57 4d d5 7b 7a 7e 99 d3 5a 16 63 cc 74 4a 0b 92 40 c2 e5 17 4a 8b aa 44 e9 6d 8e a3 29 b6 87 95 96 3b 2a 44 d5 4c 39 83 4b d9 e7 db 49 88 6f 4f 9e 31 ec cd 0c 50 cc 63 6b 9b 51 76 ce 83 2d 7a 6a c8 0a d6 70 b0 39 1c 6d 91 b9 66 8d f2 89 ba e2 5e 33 45 d4 a0 bc af fb 9a f1 96 d8 f2 ab 1e df 25 26 29 5e d0 ac 97 db 15 d5 3e 47 4e 3c 54 e6 18 79 15 6c 19 6a df ed 33 93 d2 0c 1f d9 76 41 4d a6 0a 85 c6 4f 7d 47 20 03 e9 ec 80 20 b2 91 98 db 93 b3 57 71 92 a7 07 be 9d 78 f0 0f 97 d5 24 7a 65 6d 7d 29 d7 7c f8 77 9f 8c 0e e1 32 fb ac f4 c0 f0 72 41 96 5b 4a 71 2c ff 93 1e 1d 72 d9 f7 11 60 2e 25 c3 a2 39 50 2d 3e 47 40 7e 4a 84 c0 03 5a d7 13 ff 71 1e 34 3f 5f 9a 8c 1b 6b 62 0d 66 38 f9 1e 06 42 df 68 56 f5 08 a6 3a 19 1a 5f 98 79 5b a0 5c 9a fc 66 5c 5d 9f 66 7d 59 a7 a7 ae f4 bc c7 07 73 d6 32 78 8a ea 34 01 1d a0 01 91 c4 e1 d7 23 e2 b3 15 51 8e 1a 52 17 2f a2 2a a3 73 13 0c 5f 36 44 69 6a 22 e1 bc fd 28 b3 48 eb 05 cf 77 a0 86 b4 94 c0 d0 38 97 f0 91 78 f3 2f ac 8f 20 20 09 19 9b 27 8d c5 0b 82 15 d5 6f c3 e2 cf 87 15 04 fb ad 61 9e ff c4 6c b0 b5 c1 00 00 3a ee 20 67 5e 60 0c 00 68 01 00 00 68 01 00 00 12 00 00 00 0a 0a 0a 0a 1c 57 dc 65 81 f2 08 00 45 00 01 5a 00 00 40 00 40 06 fe 8b 0a 16 87 73 d8 3a d1 4e e5 1e 01 bb 53 57 ce 6c dd a9 cf 36 80 18 08 00 a6 d2 00 00 01 01 08 0a 6a 1f 70 54 c5 0b 70 7c 33 82 fd 75 9f e4 87 cb 23 cc 64 0d c4 14 98 a6 3f 72 2f 38 9a 40 68 73 51 3d 9b 20 08 ef 0d 02 a8 17 0e 42 d0 11 00 09 89 7f a4 c8 7e a2 bb a2 a9 35 b7 c2 7d 99 58 7b 91 bc 8f a5 be 6e b8 16 d4 e2 99 36 54 ee 0a 96 72 bc 19 af 00 2e c9 38 af 26 79 48 ee 54 72 ed 76 bf d8 83 16 bb 09 3c 7d a2 06 4d 34 d0 d6 fb a5 93 8e e2 9f ce e2 b4 b6 b0 5d ba 47 bd b4 7a 80 80 4d ec 5b 69 c0 da a4 39 b5 42 35 fb 5a f2 65 d0 6e 02 14 7f ef e9 63 de 5d bc 39 a8 e1 d0 e6 c2 83 ea d9 a3 94 c4 97 fa dc 14 9a 7c 58 6a 90 f1 36 ab 2f e1 61 6a eb 96 69 90 09 06 28 a2 06 c9 19 dd bb d1 0a 94 c2 14 f9 c4 b5 33 08 93 2b 45 97 c3 11 89 1f 00 28 4a b6 34 0e c3 f8 3f e4 f1 8c fd 78 01 c2 21 3a 20 3c fc 61 f7 5c 1b 10 39 66 bd 42 ba fd 10 ca 7a 41 f9 
27,2024-10-29 15:16:26,1c:57:dc:65:81:f2,0:0:a:a:a:a,10.22.135.115,216.58.209.78,TCP,58654,443,N/A,Web Traffic (HTTP/HTTPS),01 01 08 0a 6a 1f 70 54 c5 0b 70 7c 33 82 fd 75 9f e4 87 cb 23 cc 64 0d c4 14 98 a6 3f 72 2f 38 9a 40 68 73 51 3d 9b 20 08 ef 0d 02 a8 17 0e 42 d0 11 00 09 89 7f a4 c8 7e a2 bb a2 a9 35 b7 c2 7d 99 58 7b 91 bc 8f a5 be 6e b8 16 d4 e2 99 36 54 ee 0a 96 72 bc 19 af 00 2e c9 38 af 26 79 48 ee 54 72 ed 76 bf d8 83 16 bb 09 3c 7d a2 06 4d 34 d0 d6 fb a5 93 8e e2 9f ce e2 b4 b6 b0 5d ba 47 bd b4 7a 80 80 4d ec 5b 69 c0 da a4 39 b5 42 35 fb 5a f2 65 d0 6e 02 14 7f ef e9 63 de 5d bc 39 a8 e1 d0 e6 c2 83 ea d9 a3 94 c4 97 fa dc 14 9a 7c 58 6a 90 f1 36 ab 2f e1 61 6a eb 96 69 90 09 06 28 a2 06 c9 19 dd bb d1 0a 94 c2 14 f9 c4 b5 33 08 93 2b 45 97 c3 11 89 1f 00 28 4a b6 34 0e c3 f8 3f e4 f1 8c fd 78 01 c2 21 3a 20 3c fc 61 f7 5c 1b 10 39 66 bd 42 ba fd 10 ca 7a 41 f9 3e f5 b8 8d 95 e1 23 ff 91 e5 18 3c 87 62 fd 14 c0 26 c5 a2 35 cc 81 b1 9f 78 58 36 79 37 d2 97 99 b8 db 70 b2 a2 6a 8f 64 d4 10 87 c8 5c 91 86 98 d6 
28,2024-10-29 15:16:26,94:8e:d3:ba:8:35,1c:57:dc:65:81:f2,216.58.209.78,10.22.135.115,TCP,443,58654,N/A,Other TCP Traffic,01 01 08 0a c5 0c 15 74 6a 1f 70 54 
29,2024-10-29 15:16:26,94:8e:d3:ba:8:35,1c:57:dc:65:81:f2,216.58.209.78,10.22.135.115,TCP,443,58654,N/A,Other TCP Traffic,01 01 08 0a c5 0c 15 75 6a 1f 70 54 17 03 03 00 22 f7 5c 99 f9 52 9e 66 af 01 08 37 61 a1 c2 27 98 96 84 3c bc 76 2c db 96 24 dc da ef b3 8a f8 b6 02 4a 
30,2024-10-29 15:16:26,94:8e:d3:ba:8:35,1c:57:dc:65:81:f2,216.58.209.78,10.22.135.115,TCP,443,58654,N/A,Other TCP Traffic,01 01 08 0a c5 0c 15 74 6a 1f 70 54 01 01 05 0a 53 57 ce 6c 53 57 cf 92 
31,2024-10-29 15:16:26,94:8e:d3:ba:8:35,1c:57:dc:65:81:f2,216.58.209.78,10.22.135.115,TCP,443,58654,N/A,Other TCP Traffic,01 01 08 0a c5 0c 15 74 6a 1f 70 54 
32,2024-10-29 15:16:26,1c:57:dc:65:81:f2,0:0:a:a:a:a,10.22.135.115,216.58.209.78,TCP,58654,443,N/A,Web Traffic (HTTP/HTTPS),01 01 08 0a 6a 1f 70 6a c5 0c 15 75 
33,2024-10-29 15:16:26,de:7b:9f:2f:cf:68,ff:ff:ff:ff:ff:ff,0.0.0.0,255.255.255.255,UDP,68,67,N/A,Other UDP Traffic,01 01 06 00 aa a1 09 f1 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 de 7b 9f 2f cf 68 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 63 82 53 63 35 01 01 37 09 01 79 03 06 0f 6c 72 77 fc 39 02 05 dc 3d 07 01 de 7b 9f 2f cf 68 33 04 00 76 a7 00 ff 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 
34,2024-10-29 15:16:26,94:8e:d3:ba:8:35,1c:57:dc:65:81:f2,216.58.209.78,10.22.135.115,TCP,443,58654,N/A,Other TCP Traffic,01 01 08 0a c5 0c 15 b3 6a 1f 70 6a 17 03 03 00 40 bb ea 4d 85 37 38 eb 85 3e 5e cd 36 d1 19 53 f7 54 c0 f3 93 0e 98 7d e6 89 60 19 89 da 3b cf 37 2e 6b 1e b7 f9 36 7b a7 98 a9 e5 e3 42 96 ed 16 3e db d3 40 42 61 d5 b5 0b be 94 02 72 19 70 53 
35,2024-10-29 15:16:26,94:8e:d3:ba:8:35,1c:57:dc:65:81:f2,216.58.209.78,10.22.135.115,TCP,443,58654,N/A,Other TCP Traffic,01 01 08 0a c5 0c 15 b3 6a 1f 70 6a 17 03 03 02 81 50 d8 14 d7 20 87 16 a3 d7 9c 0f 5b 57 11 6b 71 67 9e e7 26 41 a6 c3 f4 b6 67 76 ba c7 c8 e3 0e aa 09 68 8b 0e 78 35 d2 fb 94 97 a4 92 b4 77 fb ca 9b ce b4 2a 67 6f 77 ea 6b 0f 1b 2c df 4b c1 3f 7d de 4c 31 4e 41 28 09 f2 d3 61 87 63 cc 73 bf d8 43 1f 61 b8 ef 3a e7 0b 10 d6 38 41 d4 bd 04 16 2c 1a f6 a9 6d 2c a1 8f dc 34 d7 88 37 8a 10 45 3c a3 e8 b3 d2 cb a0 6e 13 42 30 99 7b 64 83 e4 ff ca 7e 3d c1 76 20 f9 bf 0e b5 44 01 17 18 3d 2f 04 ca e3 fc d0 26 92 50 69 be f7 58 49 00 6c 7b e3 66 a7 60 6f 05 60 58 0f 7c cd 8a 71 b5 84 d7 18 ea 27 99 f5 d5 fc 0d 00 cb b4 09 da 48 12 b9 2f a9 d9 96 e0 df 34 db bb f7 11 ff 0b 39 e6 ad 1d ca 18 e7 ce 16 13 28 f2 14 0d 10 c7 79 a6 99 16 e3 d2 cf cf 98 28 c0 55 51 26 eb fb de d7 e2 fb 45 cc a3 ce 42 c3 eb 3a 2e 0b 37 04 d2 26 16 d4 8e fb 2e 91 6e 73 d5 a5 02 0f 7f 35 c5 46 cb 30 9f 6c 89 52 9e 2a 13 a1 81 c4 18 ac 9e bb fc 62 22 a6 c1 82 61 0a c6 6c e2 ab 0a 1f 38 d0 b1 90 a6 e9 49 63 9c a0 ed cc 9e a7 1b 12 ba bd 81 95 77 c1 f4 a1 eb 96 b2 67 a5 10 86 a9 03 19 13 d0 a8 21 35 55 df 46 21 b8 50 b7 84 e4 d2 a5 f9 c0 e0 fa c9 b9 89 26 ab c7 1a 34 e6 a2 bf b9 8e 03 07 2c d8 67 de 2a 38 77 bb f2 ed 27 2d 3a d1 79 d8 ad 4f 06 37 7c f8 d0 98 0a 65 32 8b d1 16 ac 5e 8f 22 f9 0d f6 cd f7 7d 5d 7e 9e f8 01 ae 22 f5 9c fa e7 cb 20 72 34 2f bc 82 36 c9 b2 66 ba 5a f8 41 47 4d 94 ab 25 0f 52 c7 75 1a fc 90 e0 79 2a 63 e9 58 a0 93 71 81 c8 24 5d 8f a3 cb 7e b9 c0 27 d7 1d 46 7a e1 7a e6 a6 97 24 1d 19 2a cf 57 0f 24 82 5a 22 05 81 52 50 6d 21 23 95 fb d5 f6 44 ad b2 aa 6d b0 1d 44 b0 d2 f4 06 4c 86 8f da d9 da 34 a1 98 ac f3 1f df cd 78 38 47 76 cc 98 d4 c2 40 44 6b af 28 98 90 cc ba c2 e7 65 a4 4b bf 36 2a c9 f7 b8 0b 89 be 4d a9 48 11 77 94 13 5d c7 1c 43 f0 bc 98 99 fa cf 9d 3a b8 2e f4 a0 28 13 8e 5e 5c d4 a8 cd 1c bc 88 86 cf e1 3b e4 7b 0b 23 91 38 91 5b c9 39 af 97 4a cc 4c e2 d1 28 22 31 08 c7 0c 20 cd d1 a0 11 3c 3c 14 bf a1 24 69 87 da 96 72 c6 5e b9 29 7e 
36,2024-10-29 15:16:26,94:8e:d3:ba:8:35,1c:57:dc:65:81:f2,216.58.209.78,10.22.135.115,TCP,443,58654,N/A,Other TCP Traffic,01 01 08 0a c5 0c 15 b3 6a 1f 70 6a 17 03 03 01 1e 7b 26 b6 41 f8 23 a2 53 67 55 2b 51 98 38 cd a4 e1 cf 06 19 36 db dd 72 9b a3 8b 36 ce dc 9c 9a 70 ef 2a f2 d1 18 69 59 3b f6 e8 46 c6 69 59 52 95 4e 1f 26 a7 53 07 78 65 46 2d 28 0a 06 8e 64 a6 5d 9a 22 00 bb 69 66 e9 29 9c e3 66 b6 d4 7b 6c 6e e6 43 a3 01 41 d7 f4 80 77 02 13 f9 24 e6 9b fc 13 a7 87 1f f1 ad 23 71 44 66 98 3b ad be 12 a2 db eb 34 86 ef a7 b3 0e e2 a3 2e 45 57 f8 75 80 5b 89 8b 0e 3c df 81 fa 09 11 f9 1c 2e ab 86 f6 be cf d0 bb 7f 83 e4 53 11 77 67 01 4c ea 2f 1b 7f bb 6e a4 7a b0 93 52 d9 eb 33 19 33 40 7a db f2 88 7f 65 4a 8e d3 b1 dd b7 f9 86 71 6f a7 92 c2 70 9c 8a 2d 5c 3d f1 3d d4 55 a4 1a 67 56 c6 5b 53 00 b0 65 04 1c bc 06 b2 59 81 ed 18 32 52 58 9c 2e 4a 1b 09 0a ed 98 7a eb 06 3f 6d 1a 7d 91 ee e5 87 6e 77 57 b8 b3 18 41 78 de 6b da 86 cb 59 e6 44 85 75 d1 c8 2c 73 4c c6 05 9e 38 30 06 56 1f 0b fd 49 f7 98 75 48 da 63 
37,2024-10-29 15:16:26,94:8e:d3:ba:8:35,1c:57:dc:65:81:f2,216.58.209.78,10.22.135.115,TCP,443,58654,N/A,Other TCP Traffic,01 01 08 0a c5 0c 15 b3 6a 1f 70 6a 17 03 03 00 1a d3 7f 9c 1f 15 e6 93 45 0b 04 69 bb b0 2a b2 12 1f d3 0f 75 c4 0d 58 23 27 b3 
38,2024-10-29 15:16:26,94:8e:d3:ba:8:35,1c:57:dc:65:81:f2,216.58.209.78,10.22.135.115,TCP,443,58654,N/A,Other TCP Traffic,01 01 08 0a c5 0c 15 b3 6a 1f 70 6a 17 03 03 00 22 17 05 71 7a d9 2f 59 10 c4 01 32 2f e6 c1 d7 25 d7 2a c8 8c bc fc bc 3f 80 79 45 b5 6a 4a e5 39 52 53 
